"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"289","08","087","Colorado","Morgan County",29068,"08087",135,2,464.428237236824,0.0148148148148148,6.88041832943443,0
"290","08","089","Colorado","Otero County",18278,"08089",6,0,32.8263486158223,0,0,0
"291","08","091","Colorado","Ouray County",4952,"08091",5,1,100.969305331179,0.2,20.1938610662359,0
"292","08","093","Colorado","Park County",18845,"08093",6,0,31.8386840010613,0,0,0
"293","08","095","Colorado","Phillips County",4265,"08095",5,0,117.233294255569,0,0,0
"294","08","097","Colorado","Pitkin County",17767,"08097",51,2,287.049023470479,0.0392156862745098,11.2568244498227,0
"295","08","099","Colorado","Prowers County",12172,"08099",1,0,8.21557673348669,0,0,0
"296","08","101","Colorado","Pueblo County",168424,"08101",78,6,46.311689545433,0.0769230769230769,3.562437657341,0
"297","08","103","Colorado","Rio Blanco County",6324,"08103",1,0,15.8127767235927,0,0,1
"298","08","105","Colorado","Rio Grande County",11267,"08105",7,0,62.1283393982427,0,0,0
"299","08","107","Colorado","Routt County",25638,"08107",46,1,179.42117169826,0.0217391304347826,3.90046025431001,1
"300","08","109","Colorado","Saguache County",6824,"08109",3,0,43.9624853458382,0,0,0
"301","08","111","Colorado","San Juan County",728,"08111",NA,NA,NA,NA,NA,0
"302","08","113","Colorado","San Miguel County",8179,"08113",13,0,158.943636141338,0,0,0
"303","08","115","Colorado","Sedgwick County",2248,"08115",NA,NA,NA,NA,NA,0
"304","08","117","Colorado","Summit County",31011,"08117",93,1,299.893586146851,0.010752688172043,3.22466221663281,0
"305","08","119","Colorado","Teller County",25388,"08119",18,2,70.8996376240744,0.111111111111111,7.87773751378604,0
"306","08","121","Colorado","Washington County",4908,"08121",5,0,101.874490627547,0,0,0
"307","08","123","Colorado","Weld County",324492,"08123",986,61,303.859571268321,0.0618661257606491,18.7986144496629,0
"308","08","125","Colorado","Yuma County",10019,"08125",2,0,19.9620720630801,0,0,0
"309","09","001","Connecticut","Fairfield County",943332,"09001",7363,432,780.531138559913,0.0586717370636969,45.7951177316152,0
"310","09","003","Connecticut","Hartford County",891720,"09003",3196,289,358.408469026152,0.0904255319148936,32.4092764544924,0
"311","09","005","Connecticut","Litchfield County",180333,"09005",593,48,328.836097663766,0.0809443507588533,26.6174244314685,0
"312","09","007","Connecticut","Middlesex County",162436,"09007",448,37,275.800930828142,0.0825892857142857,22.7782018764313,0
"313","09","009","Connecticut","New Haven County",854757,"09009",4743,241,554.894548977078,0.0508117225384778,28.195147860737,0
"314","09","011","Connecticut","New London County",265206,"09011",315,10,118.775593312368,0.0317460317460317,3.77065375594821,0
"315","09","013","Connecticut","Tolland County",150721,"09013",270,24,179.138938834005,0.0888888888888889,15.9234612296893,0
"316","09","015","Connecticut","Windham County",116782,"09015",97,2,83.060745662859,0.0206185567010309,1.71259269407957,0
"317","10","001","Delaware","Kent County",180786,"10001",417,10,230.659453718761,0.0239808153477218,5.53140176783601,0
"318","10","003","Delaware","New Castle County",558753,"10003",1205,32,215.658797357688,0.0265560165975104,5.72703860202988,0
"319","10","005","Delaware","Sussex County",234225,"10005",886,25,378.268758672217,0.0282167042889391,10.673497705198,0
"320","11","001","District of Columbia","District of Columbia",705749,"11001",2666,91,377.754697491601,0.0341335333833458,12.8941025775453,0
"321","12","001","Florida","Alachua County",269043,"12001",205,0,76.1959984091762,0,0,0
"322","12","003","Florida","Baker County",29210,"12003",17,3,58.1992468332763,0.176470588235294,10.2704553235193,0
"323","12","005","Florida","Bay County",174705,"12005",48,2,27.4748862367992,0.0416666666666667,1.1447869265333,0
"324","12","007","Florida","Bradford County",28201,"12007",42,2,148.930888975568,0.0476190476190476,7.09194709407468,0
"325","12","009","Florida","Brevard County",601942,"12009",210,7,34.8870821441268,0.0333333333333333,1.16290273813756,0
"326","12","011","Florida","Broward County",1952778,"12011",3838,115,196.540518174621,0.0299635226680563,5.88904627151678,0
"327","12","013","Florida","Calhoun County",14105,"12013",6,0,42.5381070542361,0,0,0
"328","12","015","Florida","Charlotte County",188910,"12015",138,9,73.0506590439892,0.0652173913043478,4.76417341591234,0
"329","12","017","Florida","Citrus County",149657,"12017",82,8,54.7919576097343,0.0975609756097561,5.34555683997407,0
"330","12","019","Florida","Clay County",219252,"12019",223,9,101.709448488497,0.0403587443946188,4.10486563406491,0
"331","12","021","Florida","Collier County",384902,"12021",457,8,118.731521270349,0.0175054704595186,2.0784511382118,0
"332","12","023","Florida","Columbia County",71686,"12023",36,0,50.2190106854895,0,0,0
"333","12","027","Florida","DeSoto County",38001,"12027",23,4,60.5247230336044,0.173913043478261,10.5260387884529,0
"334","12","029","Florida","Dixie County",16826,"12029",3,0,17.8295495067158,0,0,0
"335","12","031","Florida","Duval County",957755,"12031",835,15,87.1830478567066,0.0179640718562874,1.56616253634802,0
"336","12","033","Florida","Escambia County",318316,"12033",304,8,95.5025823395619,0.0263157894736842,2.5132258510411,0
"337","12","035","Florida","Flagler County",115081,"12035",66,2,57.3509093594946,0.0303030303030303,1.73790634422711,0
"338","12","037","Florida","Franklin County",12125,"12037",2,0,16.4948453608247,0,0,0
"339","12","039","Florida","Gadsden County",45660,"12039",48,0,105.124835742444,0,0,0
"340","12","041","Florida","Gilchrist County",18582,"12041",4,0,21.5262081584329,0,0,0
"341","12","043","Florida","Glades County",13811,"12043",5,1,36.2030265730215,0.2,7.2406053146043,0
"342","12","045","Florida","Gulf County",13639,"12045",1,0,7.33191582960628,0,0,0
"343","12","047","Florida","Hamilton County",14428,"12047",3,0,20.7929026892154,0,0,0
"344","12","049","Florida","Hardee County",26937,"12049",4,0,14.8494635631288,0,0,0
"345","12","051","Florida","Hendry County",42022,"12051",39,0,92.8085288658322,0,0,0
"346","12","053","Florida","Hernando County",193920,"12053",84,3,43.3168316831683,0.0357142857142857,1.5470297029703,0
"347","12","055","Florida","Highlands County",106221,"12055",66,6,62.134606151326,0.0909090909090909,5.64860055921146,0
"348","12","057","Florida","Hillsborough County",1471968,"12057",943,19,64.0638926933194,0.0201484623541888,1.29078893019413,0
"349","12","059","Florida","Holmes County",19617,"12059",5,0,25.4880970586736,0,0,0
"350","12","061","Florida","Indian River County",159923,"12061",83,2,51.8999768638657,0.0240963855421687,1.25060185214134,0
"351","12","063","Florida","Jackson County",46414,"12063",8,0,17.2361787391735,0,0,0
"352","12","065","Florida","Jefferson County",14246,"12065",24,1,168.468341990734,0.0416666666666667,7.01951424961393,0
"353","12","067","Florida","Lafayette County",8422,"12067",1,0,11.8736642127761,0,0,0
"354","12","069","Florida","Lake County",367118,"12069",203,6,55.295572540709,0.0295566502463054,1.63435189775495,0
"355","12","071","Florida","Lee County",770577,"12071",739,25,95.9021616269367,0.03382949932341,3.24432211187201,0
"356","12","073","Florida","Leon County",293582,"12073",169,1,57.5648370812925,0.00591715976331361,0.340620337759127,0
"357","12","075","Florida","Levy County",41503,"12075",11,0,26.5041081367612,0,0,0
"358","12","077","Florida","Liberty County",8354,"12077",2,0,23.9406272444338,0,0,0
"359","12","079","Florida","Madison County",18493,"12079",20,0,108.149029362461,0,0,0
"360","12","081","Florida","Manatee County",403253,"12081",362,31,89.7699459148475,0.0856353591160221,7.68748155624385,0
"361","12","083","Florida","Marion County",365579,"12083",118,3,32.2775651774309,0.0254237288135593,0.820616063832988,0
"362","12","085","Florida","Martin County",161000,"12085",148,4,91.9254658385093,0.027027027027027,2.48447204968944,0
"363","12","086","Florida","Miami-Dade County",2716940,"12086",9045,198,332.911289907028,0.0218905472636816,7.287610326323,0
"364","12","087","Florida","Monroe County",74228,"12087",73,3,98.3456377647249,0.0410958904109589,4.041601551975,0
"365","12","089","Florida","Nassau County",88625,"12089",42,0,47.3906911142454,0,0,0
"366","12","091","Florida","Okaloosa County",210738,"12091",127,1,60.2644041416356,0.0078740157480315,0.474522867256973,0
"367","12","093","Florida","Okeechobee County",42168,"12093",6,0,14.2287990893569,0,0,0
"368","12","095","Florida","Orange County",1393452,"12095",1180,23,84.6817830825891,0.0194915254237288,1.65057712788097,0
"369","12","097","Florida","Osceola County",375751,"12097",403,5,107.251876907846,0.0124069478908189,1.33066844798816,0
"370","12","099","Florida","Palm Beach County",1496770,"12099",2138,114,142.840917442226,0.0533208606173994,7.61640064939837,0
"371","12","101","Florida","Pasco County",553947,"12101",198,3,35.7434917058852,0.0151515151515152,0.541568056149776,0
"372","12","103","Florida","Pinellas County",974996,"12103",587,16,60.2053752015393,0.0272572402044293,1.64103237346615,0
"373","12","105","Florida","Polk County",724777,"12105",320,12,44.1515114304124,0.0375,1.65568167864046,0
"374","12","107","Florida","Putnam County",74521,"12107",55,1,73.8046993464929,0.0181818181818182,1.34190362448169,0
"375","12","109","Florida","St. Johns County",264672,"12109",188,4,71.0313142304437,0.0212765957446809,1.51130455809455,0
"376","12","111","Florida","St. Lucie County",328297,"12111",196,13,59.7020380935555,0.0663265306122449,3.95982905722562,0
"377","12","113","Florida","Santa Rosa County",184313,"12113",133,6,72.1598585015707,0.0451127819548872,3.25533196247687,0
"378","12","115","Florida","Sarasota County",433742,"12115",279,23,64.3239529489881,0.0824372759856631,5.30269146174454,0
"379","12","117","Florida","Seminole County",471826,"12117",315,4,66.7618995138038,0.0126984126984127,0.847770152556239,0
"380","12","119","Florida","Sumter County",132420,"12119",144,11,108.744902582691,0.0763888888888889,8.30690228062226,0
"381","12","121","Florida","Suwannee County",44417,"12121",90,6,202.625121012225,0.0666666666666667,13.508341400815,0
"382","12","123","Florida","Taylor County",21569,"12123",1,0,4.63628355510223,0,0,0
"383","12","125","Florida","Union County",15237,"12125",2,0,13.1259434271838,0,0,0
"384","12","127","Florida","Volusia County",553284,"12127",291,10,52.5950506430694,0.0343642611683849,1.80739005646287,0
"385","12","129","Florida","Wakulla County",33739,"12129",14,1,41.4950057796615,0.0714285714285714,2.96392898426154,0
"386","12","131","Florida","Walton County",74071,"12131",32,0,43.2017928744043,0,0,0
"387","12","133","Florida","Washington County",25473,"12133",5,0,19.6286263887253,0,0,0
"388","13","001","Georgia","Appling County",18386,"13001",18,0,97.9005765256173,0,0,0
"389","13","003","Georgia","Atkinson County",8165,"13003",5,0,61.2369871402327,0,0,0
"390","13","005","Georgia","Bacon County",11164,"13005",17,1,152.275170189896,0.0588235294117647,8.95736295234683,0
"391","13","007","Georgia","Baker County",3038,"13007",16,2,526.662277814352,0.125,65.8327847267939,0
"392","13","009","Georgia","Baldwin County",44890,"13009",108,2,240.588104254845,0.0185185185185185,4.45533526397861,0
"393","13","011","Georgia","Banks County",19234,"13011",13,0,67.5886451076219,0,0,0
"394","13","013","Georgia","Barrow County",83240,"13013",87,3,104.517059106199,0.0344827586206897,3.60403652090341,0
"395","13","015","Georgia","Bartow County",107738,"13015",246,22,228.331693552878,0.0894308943089431,20.4199075535094,0
"396","13","017","Georgia","Ben Hill County",16700,"13017",13,0,77.8443113772455,0,0,0
"397","13","019","Georgia","Berrien County",19397,"13019",10,0,51.5543640769191,0,0,0
"398","13","021","Georgia","Bibb County",153159,"13021",192,1,125.359920083051,0.00520833333333333,0.652916250432557,0
"399","13","023","Georgia","Bleckley County",12873,"13023",6,0,46.6091820088557,0,0,0
"400","13","025","Georgia","Brantley County",19109,"13025",18,2,94.1964519336438,0.111111111111111,10.4662724370715,0
"401","13","027","Georgia","Brooks County",15457,"13027",23,5,148.799896487029,0.217391304347826,32.3478035841366,0
"402","13","029","Georgia","Bryan County",39627,"13029",31,2,78.2294899941959,0.0645161290322581,5.04706387059328,0
"403","13","031","Georgia","Bulloch County",79608,"13031",26,1,32.6600341674204,0.0384615384615385,1.2561551602854,0
"404","13","033","Georgia","Burke County",22383,"13033",41,2,183.174730822499,0.0487804878048781,8.93535272304874,0
"405","13","035","Georgia","Butts County",24936,"13035",41,0,164.420917548925,0,0,0
"406","13","037","Georgia","Calhoun County",6189,"13037",57,2,920.988851187591,0.0350877192982456,32.3153982872839,0
"407","13","039","Georgia","Camden County",54666,"13039",27,0,49.3908462298321,0,0,0
"408","13","043","Georgia","Candler County",10803,"13043",5,0,46.2834397852448,0,0,0
"409","13","045","Georgia","Carroll County",119992,"13045",270,9,225.015001000067,0.0333333333333333,7.50050003333556,0
"410","13","047","Georgia","Catoosa County",67580,"13047",19,0,28.1148268718556,0,0,0
"411","13","049","Georgia","Charlton County",13392,"13049",5,0,37.3357228195938,0,0,0
"412","13","051","Georgia","Chatham County",289430,"13051",177,5,61.1546833431227,0.0282485875706215,1.72753342777183,0
"413","13","053","Georgia","Chattahoochee County",10907,"13053",6,0,55.0105436875401,0,0,0
"414","13","055","Georgia","Chattooga County",24789,"13055",9,1,36.306426237444,0.111111111111111,4.034047359716,0
"415","13","057","Georgia","Cherokee County",258773,"13057",276,8,106.657186027909,0.0289855072463768,3.09151263849011,0
"416","13","059","Georgia","Clarke County",128331,"13059",106,13,82.5989043956643,0.122641509433962,10.1300543126758,0
"417","13","061","Georgia","Clay County",2834,"13061",20,2,705.716302046577,0.1,70.5716302046577,0
"418","13","063","Georgia","Clayton County",292256,"13063",505,17,172.793715099091,0.0336633663366337,5.81681813204862,0
"419","13","065","Georgia","Clinch County",6618,"13065",7,0,105.772136597159,0,0,0
"420","13","067","Georgia","Cobb County",760141,"13067",1100,51,144.709994593108,0.0463636363636364,6.70928156749866,0
"421","13","069","Georgia","Coffee County",43273,"13069",75,3,173.318235389273,0.04,6.93272941557091,0
"422","13","071","Georgia","Colquitt County",45600,"13071",119,5,260.964912280702,0.0420168067226891,10.9649122807018,0
"423","13","073","Georgia","Columbia County",156714,"13073",97,1,61.896193065074,0.0103092783505155,0.638105083145092,0
"424","13","075","Georgia","Cook County",17270,"13075",12,1,69.4846554719166,0.0833333333333333,5.79038795599305,0
"425","13","077","Georgia","Coweta County",148509,"13077",156,3,105.044138739066,0.0192307692307692,2.02007959113589,0
"426","13","079","Georgia","Crawford County",12404,"13079",13,0,104.804901644631,0,0,0
"427","13","081","Georgia","Crisp County",22372,"13081",114,2,509.565528338995,0.0175438596491228,8.93974611121044,0
"428","13","083","Georgia","Dade County",16116,"13083",8,1,49.6401092082403,0.125,6.20501365103003,0
"429","13","085","Georgia","Dawson County",26108,"13085",42,1,160.870231346714,0.0238095238095238,3.83024360349318,0
"430","13","087","Georgia","Decatur County",26404,"13087",55,0,208.301772458718,0,0,0
"431","13","089","Georgia","DeKalb County",759297,"13089",1396,24,183.854275731367,0.0171919770773639,3.16081849394901,0
"432","13","091","Georgia","Dodge County",20605,"13091",19,0,92.210628488231,0,0,0
"433","13","093","Georgia","Dooly County",13390,"13093",69,4,515.309932785661,0.0579710144927536,29.8730395817774,0
"434","13","095","Georgia","Dougherty County",87956,"13095",1406,91,1598.52653599527,0.0647226173541963,103.460821319751,0
"435","13","097","Georgia","Douglas County",146343,"13097",226,6,154.431711800359,0.0265486725663717,4.09995695045202,0
"436","13","099","Georgia","Early County",10190,"13099",165,8,1619.23454367027,0.0484848484848485,78.5083415112856,0
"437","13","101","Georgia","Echols County",4006,"13101",4,0,99.8502246630055,0,0,0
"438","13","103","Georgia","Effingham County",64296,"13103",25,1,38.882667662063,0.04,1.55530670648252,0
"439","13","105","Georgia","Elbert County",19194,"13105",7,0,36.4697301239971,0,0,0
"440","13","107","Georgia","Emanuel County",22646,"13107",12,0,52.9894904177338,0,0,0
"441","13","109","Georgia","Evans County",10654,"13109",2,0,18.772292096865,0,0,0
"442","13","111","Georgia","Fannin County",26188,"13111",15,0,57.2781426607607,0,0,0
"443","13","113","Georgia","Fayette County",114421,"13113",135,5,117.98533485986,0.037037037037037,4.36982721703184,0
"444","13","115","Georgia","Floyd County",98498,"13115",121,8,122.845133911348,0.0661157024793388,8.12199232471725,0
