"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines","Mines.Label"
"250","08","011","Colorado","Bent County",5577,"08011",NA,NA,NA,NA,NA,0,"No Mines"
"251","08","013","Colorado","Boulder County",326196,"08013",426,25,130.59632858772,0.0586854460093897,7.66410379035917,0,"No Mines"
"252","08","014","Colorado","Broomfield County",70465,"08014",113,4,160.363300929539,0.0353982300884956,5.6765770240545,0,"No Mines"
"253","08","015","Colorado","Chaffee County",20356,"08015",55,5,270.190607191983,0.0909090909090909,24.5627824719984,0,"No Mines"
"254","08","017","Colorado","Cheyenne County",1831,"08017",NA,NA,NA,NA,NA,0,"No Mines"
"255","08","019","Colorado","Clear Creek County",9700,"08019",12,1,123.711340206186,0.0833333333333333,10.3092783505155,0,"No Mines"
"256","08","021","Colorado","Conejos County",8205,"08021",NA,NA,NA,NA,NA,0,"No Mines"
"257","08","023","Colorado","Costilla County",3887,"08023",3,0,77.1803447388732,0,0,0,"No Mines"
"258","08","025","Colorado","Crowley County",6061,"08025",2,1,32.9978551394159,0.5,16.498927569708,0,"No Mines"
"259","08","027","Colorado","Custer County",5068,"08027",2,0,39.4632991318074,0,0,0,"No Mines"
"260","08","029","Colorado","Delta County",31162,"08029",25,1,80.2259161799628,0.04,3.20903664719851,0,"No Mines"
"261","08","031","Colorado","Denver County",727211,"08031",2172,98,298.675350070337,0.0451197053406998,13.476143787704,0,"No Mines"
"262","08","033","Colorado","Dolores County",2055,"08033",NA,NA,NA,NA,NA,0,"No Mines"
"263","08","035","Colorado","Douglas County",351154,"08035",399,18,113.625360952744,0.0451127819548872,5.12595613320651,0,"No Mines"
"264","08","037","Colorado","Eagle County",55127,"08037",489,7,887.042646978794,0.0143149284253579,12.6979520017414,0,"No Mines"
"265","08","039","Colorado","Elbert County",26729,"08039",26,1,97.272625238505,0.0384615384615385,3.74125481686558,0,"No Mines"
"266","08","041","Colorado","El Paso County",720403,"08041",798,55,110.77133215714,0.068922305764411,7.63461562486553,0,"No Mines"
"267","08","043","Colorado","Fremont County",47839,"08043",19,0,39.7165492589728,0,0,0,"No Mines"
"268","08","045","Colorado","Garfield County",60061,"08045",74,2,123.208071793676,0.027027027027027,3.32994788631558,0,"No Mines"
"269","08","047","Colorado","Gilpin County",6243,"08047",1,0,16.0179400929041,0,0,0,"No Mines"
"270","08","049","Colorado","Grand County",15734,"08049",5,0,31.7783144782001,0,0,0,"No Mines"
"271","08","051","Colorado","Gunnison County",17462,"08051",121,4,692.933226434544,0.0330578512396694,22.9068835184973,1,"Mines"
"272","08","053","Colorado","Hinsdale County",820,"08053",3,0,365.853658536585,0,0,0,"No Mines"
"273","08","055","Colorado","Huerfano County",6897,"08055",1,0,14.4990575612585,0,0,0,"No Mines"
"274","08","057","Colorado","Jackson County",1392,"08057",NA,NA,NA,NA,NA,0,"No Mines"
"275","08","059","Colorado","Jefferson County",582881,"08059",1075,53,184.428725588928,0.0493023255813953,9.09276507554715,0,"No Mines"
"276","08","061","Colorado","Kiowa County",1406,"08061",NA,NA,NA,NA,NA,0,"No Mines"
"277","08","063","Colorado","Kit Carson County",7097,"08063",18,1,253.628293645202,0.0555555555555556,14.0904607580668,0,"No Mines"
"278","08","065","Colorado","Lake County",8127,"08065",10,0,123.046634674542,0,0,0,"No Mines"
"279","08","067","Colorado","La Plata County",56221,"08067",55,0,97.8282136568186,0,0,1,"Mines"
"280","08","069","Colorado","Larimer County",356899,"08069",274,15,76.7724202085184,0.0547445255474453,4.20286971944444,0,"No Mines"
"281","08","071","Colorado","Las Animas County",14506,"08071",3,0,20.6810974769061,0,0,0,"No Mines"
"282","08","073","Colorado","Lincoln County",5701,"08073",3,0,52.6223469566743,0,0,0,"No Mines"
"283","08","075","Colorado","Logan County",22409,"08075",24,1,107.099825962783,0.0416666666666667,4.46249274844928,0,"No Mines"
"284","08","077","Colorado","Mesa County",154210,"08077",37,0,23.993255949679,0,0,0,"No Mines"
"285","08","079","Colorado","Mineral County",769,"08079",2,0,260.078023407022,0,0,0,"No Mines"
"286","08","081","Colorado","Moffat County",13283,"08081",6,0,45.1705187081232,0,0,2,"Mines"
"287","08","083","Colorado","Montezuma County",26183,"08083",15,2,57.2890807012183,0.133333333333333,7.63854409349578,0,"No Mines"
"288","08","085","Colorado","Montrose County",42758,"08085",82,9,191.776977407737,0.109756097560976,21.0486926423125,0,"No Mines"
"289","08","087","Colorado","Morgan County",29068,"08087",214,8,736.204761249484,0.0373831775700935,27.5216733177377,0,"No Mines"
"290","08","089","Colorado","Otero County",18278,"08089",7,0,38.2974067184593,0,0,0,"No Mines"
"291","08","091","Colorado","Ouray County",4952,"08091",5,1,100.969305331179,0.2,20.1938610662359,0,"No Mines"
"292","08","093","Colorado","Park County",18845,"08093",6,0,31.8386840010613,0,0,0,"No Mines"
"293","08","095","Colorado","Phillips County",4265,"08095",5,0,117.233294255569,0,0,0,"No Mines"
"294","08","097","Colorado","Pitkin County",17767,"08097",57,2,320.819496819947,0.0350877192982456,11.2568244498227,0,"No Mines"
"295","08","099","Colorado","Prowers County",12172,"08099",1,0,8.21557673348669,0,0,0,"No Mines"
"296","08","101","Colorado","Pueblo County",168424,"08101",108,7,64.1238778321379,0.0648148148148148,4.15617726689783,0,"No Mines"
"297","08","103","Colorado","Rio Blanco County",6324,"08103",1,0,15.8127767235927,0,0,1,"Mines"
"298","08","105","Colorado","Rio Grande County",11267,"08105",7,0,62.1283393982427,0,0,0,"No Mines"
"299","08","107","Colorado","Routt County",25638,"08107",52,2,202.82393322412,0.0384615384615385,7.80092050862002,1,"Mines"
"300","08","109","Colorado","Saguache County",6824,"08109",3,0,43.9624853458382,0,0,0,"No Mines"
"301","08","111","Colorado","San Juan County",728,"08111",NA,NA,NA,NA,NA,0,"No Mines"
"302","08","113","Colorado","San Miguel County",8179,"08113",17,0,207.849370338672,0,0,0,"No Mines"
"303","08","115","Colorado","Sedgwick County",2248,"08115",NA,NA,NA,NA,NA,0,"No Mines"
"304","08","117","Colorado","Summit County",31011,"08117",105,1,338.589532746445,0.00952380952380952,3.22466221663281,0,"No Mines"
"305","08","119","Colorado","Teller County",25388,"08119",25,2,98.4717189223255,0.08,7.87773751378604,0,"No Mines"
"306","08","121","Colorado","Washington County",4908,"08121",6,0,122.249388753056,0,0,0,"No Mines"
"307","08","123","Colorado","Weld County",324492,"08123",1263,70,389.223771310233,0.0554235946159937,21.5721805160066,0,"No Mines"
"308","08","125","Colorado","Yuma County",10019,"08125",5,0,49.9051801577004,0,0,0,"No Mines"
"309","09","001","Connecticut","Fairfield County",943332,"09001",10008,615,1060.92022744908,0.0614508393285372,65.1944384373688,0,"No Mines"
"310","09","003","Connecticut","Hartford County",891720,"09003",4303,469,482.550576414121,0.108993725307925,52.5949849728614,0,"No Mines"
"311","09","005","Connecticut","Litchfield County",180333,"09005",751,66,416.45178641735,0.0878828229027963,36.5989585932691,0,"No Mines"
"312","09","007","Connecticut","Middlesex County",162436,"09007",545,57,335.516757369056,0.104587155963303,35.0907434312591,0,"No Mines"
"313","09","009","Connecticut","New Haven County",854757,"09009",6064,372,709.441396794645,0.0613456464379947,43.5211410962414,0,"No Mines"
"314","09","011","Connecticut","New London County",265206,"09011",419,17,157.99039237423,0.0405727923627685,6.41011138511195,0,"No Mines"
"315","09","013","Connecticut","Tolland County",150721,"09013",359,33,238.188440894102,0.0919220055710306,21.8947591908228,0,"No Mines"
"316","09","015","Connecticut","Windham County",116782,"09015",129,4,110.462228768132,0.0310077519379845,3.42518538815913,0,"No Mines"
"317","10","001","Delaware","Kent County",180786,"10001",539,15,298.142555286361,0.0278293135435993,8.29710265175401,0,"No Mines"
"318","10","003","Delaware","New Castle County",558753,"10003",1389,40,248.589269319359,0.0287976961843053,7.15879825253735,0,"No Mines"
"319","10","005","Delaware","Sussex County",234225,"10005",1377,37,587.896253602305,0.0268700072621641,15.796776603693,0,"No Mines"
"320","11","001","District of Columbia","District of Columbia",705749,"11001",3361,139,476.231634759667,0.0413567390657542,19.6953874536131,0,"No Mines"
"321","12","001","Florida","Alachua County",269043,"12001",231,1,85.8598811342425,0.00432900432900433,0.371687797117933,0,"No Mines"
"322","12","003","Florida","Baker County",29210,"12003",19,3,65.0462170489558,0.157894736842105,10.2704553235193,0,"No Mines"
"323","12","005","Florida","Bay County",174705,"12005",60,2,34.343607795999,0.0333333333333333,1.1447869265333,0,"No Mines"
"324","12","007","Florida","Bradford County",28201,"12007",42,2,148.930888975568,0.0476190476190476,7.09194709407468,0,"No Mines"
"325","12","009","Florida","Brevard County",601942,"12009",235,8,39.0403062089038,0.0340425531914894,1.32903170072864,0,"No Mines"
"326","12","011","Florida","Broward County",1952778,"12011",4431,157,226.907513296442,0.0354321823516136,8.03982838807074,0,"No Mines"
"327","12","013","Florida","Calhoun County",14105,"12013",6,0,42.5381070542361,0,0,0,"No Mines"
"328","12","015","Florida","Charlotte County",188910,"12015",178,12,94.2247631147107,0.0674157303370786,6.35223122121645,0,"No Mines"
"329","12","017","Florida","Citrus County",149657,"12017",94,9,62.8102928696954,0.0957446808510638,6.01375144497083,0,"No Mines"
"330","12","019","Florida","Clay County",219252,"12019",264,12,120.409391932571,0.0454545454545455,5.47315417875322,0,"No Mines"
"331","12","021","Florida","Collier County",384902,"12021",507,14,131.721840884173,0.0276134122287968,3.63728949187066,0,"No Mines"
"332","12","023","Florida","Columbia County",71686,"12023",46,0,64.1687358759032,0,0,0,"No Mines"
"333","12","027","Florida","DeSoto County",38001,"12027",24,4,63.1562327307176,0.166666666666667,10.5260387884529,0,"No Mines"
"334","12","029","Florida","Dixie County",16826,"12029",4,0,23.7727326756211,0,0,0,"No Mines"
"335","12","031","Florida","Duval County",957755,"12031",956,17,99.8167589832473,0.0177824267782427,1.77498420786109,0,"No Mines"
"336","12","033","Florida","Escambia County",318316,"12033",420,10,131.944357179658,0.0238095238095238,3.14153231380138,0,"No Mines"
"337","12","035","Florida","Flagler County",115081,"12035",106,2,92.1090362440368,0.0188679245283019,1.73790634422711,0,"No Mines"
"338","12","037","Florida","Franklin County",12125,"12037",2,0,16.4948453608247,0,0,0,"No Mines"
"339","12","039","Florida","Gadsden County",45660,"12039",69,0,151.116951379763,0,0,0,"No Mines"
"340","12","041","Florida","Gilchrist County",18582,"12041",4,0,21.5262081584329,0,0,0,"No Mines"
"341","12","043","Florida","Glades County",13811,"12043",5,1,36.2030265730215,0.2,7.2406053146043,0,"No Mines"
"342","12","045","Florida","Gulf County",13639,"12045",1,0,7.33191582960628,0,0,0,"No Mines"
"343","12","047","Florida","Hamilton County",14428,"12047",6,0,41.5858053784308,0,0,0,"No Mines"
"344","12","049","Florida","Hardee County",26937,"12049",5,0,18.561829453911,0,0,0,"No Mines"
"345","12","051","Florida","Hendry County",42022,"12051",59,2,140.402646232926,0.0338983050847458,4.75941173670934,0,"No Mines"
"346","12","053","Florida","Hernando County",193920,"12053",83,3,42.8011551155116,0.036144578313253,1.5470297029703,0,"No Mines"
"347","12","055","Florida","Highlands County",106221,"12055",74,7,69.666073563608,0.0945945945945946,6.5900339857467,0,"No Mines"
"348","12","057","Florida","Hillsborough County",1471968,"12057",1008,21,68.479749559773,0.0208333333333333,1.42666144916194,0,"No Mines"
"349","12","059","Florida","Holmes County",19617,"12059",9,0,45.8785747056125,0,0,0,"No Mines"
"350","12","061","Florida","Indian River County",159923,"12061",88,5,55.0264814942191,0.0568181818181818,3.12650463035336,0,"No Mines"
"351","12","063","Florida","Jackson County",46414,"12063",13,0,28.008790451157,0,0,0,"No Mines"
"352","12","065","Florida","Jefferson County",14246,"12065",26,1,182.507370489962,0.0384615384615385,7.01951424961393,0,"No Mines"
"353","12","067","Florida","Lafayette County",8422,"12067",1,0,11.8736642127761,0,0,0,"No Mines"
"354","12","069","Florida","Lake County",367118,"12069",217,9,59.1090603021372,0.0414746543778802,2.45152784663242,0,"No Mines"
"355","12","071","Florida","Lee County",770577,"12071",887,32,115.108548529219,0.0360766629086809,4.15273230319618,0,"No Mines"
"356","12","073","Florida","Leon County",293582,"12073",191,2,65.0584845119932,0.0104712041884817,0.681240675518254,0,"No Mines"
"357","12","075","Florida","Levy County",41503,"12075",13,0,31.3230368888996,0,0,0,"No Mines"
"358","12","077","Florida","Liberty County",8354,"12077",2,0,23.9406272444338,0,0,0,"No Mines"
"359","12","079","Florida","Madison County",18493,"12079",40,2,216.298058724923,0.05,10.8149029362461,0,"No Mines"
"360","12","081","Florida","Manatee County",403253,"12081",473,39,117.296089551721,0.0824524312896406,9.67134776430678,0,"No Mines"
"361","12","083","Florida","Marion County",365579,"12083",145,3,39.6631097519278,0.0206896551724138,0.820616063832988,0,"No Mines"
"362","12","085","Florida","Martin County",161000,"12085",166,5,103.105590062112,0.0301204819277108,3.1055900621118,0,"No Mines"
"363","12","086","Florida","Miami-Dade County",2716940,"12086",10588,270,389.703121894484,0.0255005666792595,9.9376504449859,0,"No Mines"
"364","12","087","Florida","Monroe County",74228,"12087",74,3,99.6928382820499,0.0405405405405405,4.041601551975,0,"No Mines"
"365","12","089","Florida","Nassau County",88625,"12089",48,0,54.1607898448519,0,0,0,"No Mines"
"366","12","091","Florida","Okaloosa County",210738,"12091",141,3,66.9077242832332,0.0212765957446809,1.42356860177092,0,"No Mines"
"367","12","093","Florida","Okeechobee County",42168,"12093",9,0,21.3431986340353,0,0,0,"No Mines"
"368","12","095","Florida","Orange County",1393452,"12095",1274,29,91.4276200400157,0.0227629513343799,2.08116246558906,0,"No Mines"
"369","12","097","Florida","Osceola County",375751,"12097",449,7,119.494026629337,0.0155902004454343,1.86293582718343,0,"No Mines"
"370","12","099","Florida","Palm Beach County",1496770,"12099",2554,144,170.634098759328,0.0563821456538763,9.62071660976636,0,"No Mines"
"371","12","101","Florida","Pasco County",553947,"12101",221,3,39.8955134697002,0.0135746606334842,0.541568056149776,0,"No Mines"
"372","12","103","Florida","Pinellas County",974996,"12103",656,23,67.282327312112,0.0350609756097561,2.35898403685759,0,"No Mines"
"373","12","105","Florida","Polk County",724777,"12105",379,17,52.2919463503947,0.0448548812664908,2.34554904474066,0,"No Mines"
"374","12","107","Florida","Putnam County",74521,"12107",75,1,100.642771836127,0.0133333333333333,1.34190362448169,0,"No Mines"
"375","12","109","Florida","St. Johns County",264672,"12109",200,4,75.5652279047274,0.02,1.51130455809455,0,"No Mines"
"376","12","111","Florida","St. Lucie County",328297,"12111",220,17,67.0124917376644,0.0772727272727273,5.17823799791043,0,"No Mines"
"377","12","113","Florida","Santa Rosa County",184313,"12113",141,6,76.5003011182065,0.0425531914893617,3.25533196247687,0,"No Mines"
"378","12","115","Florida","Sarasota County",433742,"12115",310,32,71.471058832209,0.103225806451613,7.37765768590545,0,"No Mines"
"379","12","117","Florida","Seminole County",471826,"12117",340,7,72.0604629672803,0.0205882352941176,1.48359776697342,0,"No Mines"
"380","12","119","Florida","Sumter County",132420,"12119",166,12,125.358707143936,0.072289156626506,9.06207521522429,0,"No Mines"
"381","12","121","Florida","Suwannee County",44417,"12121",106,9,238.647364747732,0.0849056603773585,20.2625121012225,0,"No Mines"
"382","12","123","Florida","Taylor County",21569,"12123",3,0,13.9088506653067,0,0,0,"No Mines"
"383","12","125","Florida","Union County",15237,"12125",3,0,19.6889151407757,0,0,0,"No Mines"
"384","12","127","Florida","Volusia County",553284,"12127",420,14,75.9103823714403,0.0333333333333333,2.53034607904801,0,"No Mines"
"385","12","129","Florida","Wakulla County",33739,"12129",17,1,50.3867927324461,0.0588235294117647,2.96392898426154,0,"No Mines"
"386","12","131","Florida","Walton County",74071,"12131",34,0,45.9019049290546,0,0,0,"No Mines"
"387","12","133","Florida","Washington County",25473,"12133",10,0,39.2572527774506,0,0,0,"No Mines"
"388","13","001","Georgia","Appling County",18386,"13001",49,3,266.507124986403,0.0612244897959184,16.3167627542696,0,"No Mines"
"389","13","003","Georgia","Atkinson County",8165,"13003",7,0,85.7317819963258,0,0,0,"No Mines"
"390","13","005","Georgia","Bacon County",11164,"13005",20,1,179.147259046937,0.05,8.95736295234683,0,"No Mines"
"391","13","007","Georgia","Baker County",3038,"13007",19,2,625.411454904542,0.105263157894737,65.8327847267939,0,"No Mines"
"392","13","009","Georgia","Baldwin County",44890,"13009",161,4,358.654488750278,0.0248447204968944,8.91067052795723,0,"No Mines"
"393","13","011","Georgia","Banks County",19234,"13011",17,0,88.3851512945825,0,0,0,"No Mines"
"394","13","013","Georgia","Barrow County",83240,"13013",106,3,127.342623738587,0.0283018867924528,3.60403652090341,0,"No Mines"
"395","13","015","Georgia","Bartow County",107738,"13015",264,27,245.038890642113,0.102272727272727,25.0607956338525,0,"No Mines"
"396","13","017","Georgia","Ben Hill County",16700,"13017",21,0,125.748502994012,0,0,0,"No Mines"
"397","13","019","Georgia","Berrien County",19397,"13019",12,0,61.8652368923029,0,0,0,"No Mines"
